87162;Sainte-Marie-de-Vaux;202;Haute-Vienne
87163;Saint-Martial-sur-Isop;140;Haute-Vienne
87164;Saint-Martin-de-Jussac;567;Haute-Vienne
87165;Saint-Martin-le-Mault;141;Haute-Vienne
87166;Saint-Martin-le-Vieux;913;Haute-Vienne
87167;Saint-Martin-Terressus;553;Haute-Vienne
87168;Saint-Mathieu;1077;Haute-Vienne
87169;Saint-Maurice-les-Brousses;1048;Haute-Vienne
87170;Saint-Méard;356;Haute-Vienne
87172;Saint-Ouen-sur-Gartempe;217;Haute-Vienne
87174;Saint-Paul;1222;Haute-Vienne
87176;Saint-Priest-Ligoure;675;Haute-Vienne
87177;Saint-Priest-sous-Aixe;1809;Haute-Vienne
87178;Saint-Priest-Taurion;2895;Haute-Vienne
87179;Saint-Sornin-la-Marche;233;Haute-Vienne
87180;Saint-Sornin-Leulac;571;Haute-Vienne
87181;Saint-Sulpice-Laurière;819;Haute-Vienne
87182;Saint-Sulpice-les-Feuilles;1206;Haute-Vienne
87183;Saint-Sylvestre;920;Haute-Vienne
87185;Saint-Victurnien;1764;Haute-Vienne
87186;Saint-Vitte-sur-Briance;321;Haute-Vienne
87187;Saint-Yrieix-la-Perche;6778;Haute-Vienne
87188;Saint-Yrieix-sous-Aixe;435;Haute-Vienne
87189;Les Salles-Lavauguyon;145;Haute-Vienne
87190;Sauviat-sur-Vige;856;Haute-Vienne
87191;Séreilhac;2010;Haute-Vienne
87192;Solignac;1576;Haute-Vienne
87193;Surdoux;44;Haute-Vienne
87194;Sussac;347;Haute-Vienne
87195;Tersannes;133;Haute-Vienne
87197;Thouron;567;Haute-Vienne
87198;Vaulry;408;Haute-Vienne
87199;Vayres;725;Haute-Vienne
87200;Verneuil-Moustiers;129;Haute-Vienne
87201;Verneuil-sur-Vienne;4886;Haute-Vienne
87202;Veyrac;2132;Haute-Vienne
87203;Vicq-sur-Breuilh;1327;Haute-Vienne
87204;Videix;203;Haute-Vienne
87205;Le Vigen;2271;Haute-Vienne
87206;Villefavard;162;Haute-Vienne
88001;Les Ableuvenettes;56;Vosges
88002;Ahéville;73;Vosges
88003;Aingeville;62;Vosges
88004;Ainvelle;129;Vosges
88005;Allarmont;200;Vosges
88006;Ambacourt;282;Vosges
88007;Ameuvelle;48;Vosges
88008;Anglemont;169;Vosges
88009;Anould;3339;Vosges
88010;Aouze;202;Vosges
88011;Arches;1628;Vosges
88012;Archettes;1104;Vosges
88013;Aroffe;89;Vosges
88014;Arrentès-de-Corcieux;184;Vosges
88015;Attignéville;202;Vosges
88016;Attigny;203;Vosges
88017;Aulnois;168;Vosges
88019;Autigny-la-Tour;145;Vosges
88020;Autreville;190;Vosges
88021;Autrey;280;Vosges
88022;Auzainvilliers;240;Vosges
88023;Avillers;83;Vosges
88024;Avrainville;124;Vosges
88025;Avranville;69;Vosges
88026;Aydoilles;1006;Vosges
88027;Badménil-aux-Bois;144;Vosges
88028;La Baffe;618;Vosges
88029;La Vôge-les-Bains;1589;Vosges
88030;Bainville-aux-Saules;151;Vosges
88031;Balléville;98;Vosges
88032;Ban-de-Laveline;1193;Vosges
88033;Ban-de-Sapt;351;Vosges
88035;Barbey-Seroux;143;Vosges
88036;Barville;91;Vosges
88037;Basse-sur-le-Rupt;877;Vosges
88038;Battexey;36;Vosges
88039;Baudricourt;337;Vosges
88040;Bayecourt;246;Vosges
88041;Bazegney;107;Vosges
88042;Bazien;79;Vosges
88043;Bazoilles-et-Ménil;109;Vosges
88044;Bazoilles-sur-Meuse;605;Vosges
88045;Beaufremont;88;Vosges
88046;Beauménil;131;Vosges
88047;Begnécourt;148;Vosges
88048;Bellefontaine;975;Vosges
88049;Belmont-lès-Darney;112;Vosges
88050;Belmont-sur-Buttant;302;Vosges
88051;Belmont-sur-Vair;130;Vosges
88052;Belrupt;94;Vosges
88053;Belval;155;Vosges
88054;Bertrimoutier;306;Vosges
88055;Bettegney-Saint-Brice;161;Vosges
88056;Bettoncourt;96;Vosges
88057;Le Beulay;92;Vosges
88058;Biécourt;94;Vosges
88059;Biffontaine;395;Vosges
88060;Blémerey;34;Vosges
88061;Bleurville;294;Vosges
88062;Blevaincourt;93;Vosges
88063;Bocquegney;135;Vosges
88064;Bois-de-Champ;106;Vosges
88065;Bonvillet;281;Vosges
88066;Boulaincourt;66;Vosges
88068;La Bourgonce;903;Vosges
88069;Bouxières-aux-Bois;136;Vosges
88070;Bouxurulles;176;Vosges
88071;Bouzemont;52;Vosges
88073;Brantigny;209;Vosges
88074;Brechainville;60;Vosges
88075;La Bresse;4139;Vosges
88076;Brouvelieures;427;Vosges
88077;Brû;568;Vosges
88078;Bruyères;3028;Vosges
88079;Bulgnéville;1537;Vosges
88080;Bult;310;Vosges
88081;Bussang;1339;Vosges
88082;Celles-sur-Plaine;773;Vosges
88083;Certilleux;213;Vosges
88084;Chamagne;458;Vosges
88085;Champdray;191;Vosges
88086;Champ-le-Duc;505;Vosges
88087;Chantraine;3190;Vosges
88088;La Chapelle-aux-Bois;674;Vosges
88089;La Chapelle-devant-Bruyères;555;Vosges
88090;Charmes;4625;Vosges
88091;Charmois-devant-Bruyères;384;Vosges
88092;Charmois-l'Orgueilleux;586;Vosges
88093;Châtas;39;Vosges
88094;Châtel-sur-Moselle;1718;Vosges
88095;Châtenois;1719;Vosges
88096;Châtillon-sur-Saône;110;Vosges
88097;Chauffecourt;42;Vosges
88098;Chaumousey;893;Vosges
88099;Chavelot;1364;Vosges
88100;Chef-Haut;47;Vosges
88101;Cheniménil;1242;Vosges
88102;Chermisey;93;Vosges
88103;Circourt;85;Vosges
88104;Circourt-sur-Mouzon;183;Vosges
88105;Claudon;213;Vosges
88106;Ban-sur-Meurthe-Clefcy;952;Vosges
88107;Clérey-la-Côte;32;Vosges
88108;Le Clerjus;479;Vosges
88109;Cleurie;647;Vosges
88110;Clézentaine;221;Vosges
88111;Coinches;352;Vosges
88113;Combrimont;134;Vosges
88114;Contrexéville;3105;Vosges
88115;Corcieux;1500;Vosges
88116;Cornimont;3062;Vosges
88117;Courcelles-sous-Châtenois;78;Vosges
88118;Coussey;711;Vosges
88119;Crainvilliers;178;Vosges
88120;La Croix-aux-Mines;478;Vosges
88121;Damas-aux-Bois;272;Vosges
88122;Damas-et-Bettegney;367;Vosges
88123;Damblain;251;Vosges
88124;Darney;1065;Vosges
88125;Darney-aux-Chênes;67;Vosges
88126;Darnieulles;1369;Vosges
88127;Deinvillers;56;Vosges
88128;Denipaire;249;Vosges
88129;Derbamont;109;Vosges
88130;Destord;244;Vosges
88131;Deycimont;306;Vosges
88132;Deyvillers;1358;Vosges
88133;Dignonville;210;Vosges
88134;Dinozé;633;Vosges
88135;Docelles;864;Vosges
88136;Dogneville;1504;Vosges
88137;Dolaincourt;101;Vosges
88138;Dombasle-devant-Darney;78;Vosges
88139;Dombasle-en-Xaintois;120;Vosges
88140;Dombrot-le-Sec;367;Vosges
88141;Dombrot-sur-Vair;241;Vosges
88142;Domèvre-sur-Avière;420;Vosges
88143;Domèvre-sur-Durbion;264;Vosges
88144;Domèvre-sous-Montfort;58;Vosges
88145;Domfaing;213;Vosges
88146;Domjulien;174;Vosges
88147;Dommartin-aux-Bois;389;Vosges
88148;Dommartin-lès-Remiremont;1879;Vosges
88149;Dommartin-lès-Vallois;53;Vosges
88150;Dommartin-sur-Vraine;295;Vosges
88151;Dompaire;1098;Vosges
88152;Dompierre;244;Vosges
88153;Domptail;344;Vosges
88154;Domrémy-la-Pucelle;88;Vosges
88155;Domvallier;100;Vosges
88156;Doncières;140;Vosges
88157;Dounoux;861;Vosges
88158;Éloyes;3110;Vosges
88159;Entre-deux-Eaux;500;Vosges
88160;Épinal;31832;Vosges
88161;Escles;418;Vosges
88162;Esley;185;Vosges
88163;Essegney;746;Vosges
88164;Estrennes;97;Vosges
88165;Étival-Clairefontaine;2558;Vosges
88166;Évaux-et-Ménil;361;Vosges
88167;Faucompierre;231;Vosges
88168;Fauconcourt;142;Vosges
88169;Fays;212;Vosges
88170;Ferdrupt;724;Vosges
88171;Fignévelle;48;Vosges
88172;Fiménil;227;Vosges
88173;Florémont;477;Vosges
88174;Fomerey;147;Vosges
88175;Fontenay;462;Vosges
88176;Fontenoy-le-Château;496;Vosges
88177;La Forge;518;Vosges
88178;Les Forges;1811;Vosges
88179;Fouchécourt;43;Vosges
88180;Frain;125;Vosges
88181;Fraize;2844;Vosges
88182;Frapelle;198;Vosges
88183;Frebécourt;343;Vosges
88184;Fremifontaine;435;Vosges
88185;Frenelle-la-Grande;108;Vosges
88186;Frenelle-la-Petite;47;Vosges
88187;Frénois;53;Vosges
88188;Fresse-sur-Moselle;1719;Vosges
88189;Fréville;131;Vosges
88190;Frizon;509;Vosges
88192;Gelvécourt-et-Adompt;107;Vosges
88193;Gemaingoutte;146;Vosges
88194;Gemmelaincourt;135;Vosges
88195;Gendreville;105;Vosges
88196;Gérardmer;7822;Vosges
88197;Gerbamont;352;Vosges
88198;Gerbépal;580;Vosges
88199;Gignéville;77;Vosges
88200;Gigney;56;Vosges
88201;Girancourt;891;Vosges
88202;Gircourt-lès-Viéville;194;Vosges
88203;Girecourt-sur-Durbion;353;Vosges
88205;Girmont-Val-d'Ajol;253;Vosges
88206;Gironcourt-sur-Vraine;882;Vosges
88208;Godoncourt;115;Vosges
88209;Golbey;8882;Vosges
88210;Gorhey;172;Vosges
88212;Grand;348;Vosges
88213;La Grande-Fosse;137;Vosges
88214;Grandrupt-de-Bains;76;Vosges
88215;Grandrupt;77;Vosges
88216;Grandvillers;738;Vosges
88218;Granges-Aumontzey;2605;Vosges
88219;Greux;144;Vosges
88220;Grignoncourt;47;Vosges
88221;Gruey-lès-Surance;224;Vosges
88222;Gugnécourt;258;Vosges
88223;Gugney-aux-Aulx;166;Vosges
88224;Hadigny-les-Verrières;380;Vosges
88225;Hadol;2357;Vosges
88226;Hagécourt;128;Vosges
88227;Hagnéville-et-Roncourt;86;Vosges
88228;Haillainville;178;Vosges
88229;Harchéchamp;78;Vosges
88230;Hardancourt;38;Vosges
88231;Haréville;476;Vosges
88232;Harmonville;217;Vosges
88233;Harol;638;Vosges
88236;La Haye;131;Vosges
88237;Hennecourt;360;Vosges
88238;Hennezel;389;Vosges
88239;Hergugney;130;Vosges
88240;Herpelmont;278;Vosges
88241;Houécourt;437;Vosges
88242;Houéville;43;Vosges
88243;Housseras;486;Vosges
88244;La Houssière;527;Vosges
88245;Hurbache;310;Vosges
88246;Hymont;488;Vosges
88247;Igney;1156;Vosges
88248;Isches;173;Vosges
88249;Jainvillotte;74;Vosges
88250;Jarménil;481;Vosges
88251;Jeanménil;1115;Vosges
88252;Jésonville;138;Vosges
88253;Jeuxey;680;Vosges
88254;Jorxey;83;Vosges
88255;Jubainville;91;Vosges
88256;Jussarupt;268;Vosges
88257;Juvaincourt;181;Vosges
88258;Lamarche;849;Vosges
88259;Landaville;298;Vosges
88260;Langley;152;Vosges
88261;Laval-sur-Vologne;631;Vosges
88262;Laveline-devant-Bruyères;580;Vosges
88263;Laveline-du-Houx;204;Vosges
88264;Légéville-et-Bonfays;61;Vosges
88265;Lemmecourt;28;Vosges
88266;Lépanges-sur-Vologne;827;Vosges
88267;Lerrain;447;Vosges
88268;Lesseux;139;Vosges
88269;Liézey;297;Vosges
88270;Liffol-le-Grand;2124;Vosges
88271;Lignéville;302;Vosges
88272;Lironcourt;73;Vosges
88273;Longchamp;453;Vosges
88274;Longchamp-sous-Châtenois;81;Vosges
88275;Lubine;242;Vosges
88276;Lusse;376;Vosges
88277;Luvigny;113;Vosges
88278;Maconcourt;70;Vosges
88279;Madecourt;47;Vosges
88280;Madegney;143;Vosges
88281;Madonne-et-Lamerey;407;Vosges
88283;Malaincourt;79;Vosges
88284;Mandray;580;Vosges
88285;Mandres-sur-Vair;440;Vosges
88286;Marainville-sur-Madon;97;Vosges
88287;Marey;66;Vosges
88288;Maroncourt;6;Vosges
88289;Martigny-les-Bains;807;Vosges
88290;Martigny-les-Gerbonvaux;111;Vosges
88291;Martinvelle;132;Vosges
88292;Mattaincourt;799;Vosges
88293;Maxey-sur-Meuse;216;Vosges
88294;Mazeley;261;Vosges
88295;Mazirot;232;Vosges
88296;Médonville;61;Vosges
88297;Méménil;162;Vosges
88298;Ménarmont;62;Vosges
88299;Ménil-en-Xaintois;154;Vosges
88300;Ménil-de-Senones;127;Vosges
88301;Ménil-sur-Belvitte;292;Vosges
88302;Le Ménil;1005;Vosges
88303;Midrevaux;188;Vosges
88304;Mirecourt;4819;Vosges
88305;Moncel-sur-Vair;192;Vosges
88306;Le Mont;51;Vosges
88307;Mont-lès-Lamarche;98;Vosges
88308;Mont-lès-Neufchâteau;300;Vosges
88309;Monthureux-le-Sec;164;Vosges
88310;Monthureux-sur-Saône;896;Vosges
88311;Montmotier;37;Vosges
88312;Morelmaison;195;Vosges
88313;Moriville;421;Vosges
88314;Morizécourt;99;Vosges
88315;Mortagne;173;Vosges
88316;Morville;46;Vosges
88317;Moussey;561;Vosges
88318;Moyemont;226;Vosges
88319;Moyenmoutier;3065;Vosges
88320;Nayemont-les-Fosses;773;Vosges
88321;Neufchâteau;6644;Vosges
88322;La Neuveville-devant-Lépanges;508;Vosges
88324;La Neuveville-sous-Châtenois;377;Vosges
88325;La Neuveville-sous-Montfort;189;Vosges
88326;Neuvillers-sur-Fave;354;Vosges
88327;Nomexy;1955;Vosges
88328;Nompatelize;533;Vosges
88330;Nonville;193;Vosges
88331;Nonzeville;54;Vosges
88332;Norroy;213;Vosges
88333;Nossoncourt;126;Vosges
88334;Oëlleville;297;Vosges
88335;Offroicourt;154;Vosges
88336;Ollainville;74;Vosges
88338;Ortoncourt;84;Vosges
88340;Padoux;492;Vosges
88341;Pair-et-Grandrupt;502;Vosges
88342;Pallegney;168;Vosges
88343;Parey-sous-Montfort;163;Vosges
88344;Pargny-sous-Mureau;181;Vosges
88345;La Petite-Fosse;70;Vosges
88346;La Petite-Raon;739;Vosges
88347;Pierrefitte;117;Vosges
88348;Pierrepont-sur-l'Arentèle;135;Vosges
88349;Plainfaing;1627;Vosges
88350;Pleuvezain;76;Vosges
88351;Plombières-les-Bains;1566;Vosges
88352;Pompierre;194;Vosges
88353;Pont-lès-Bonfays;106;Vosges
88354;Pont-sur-Madon;188;Vosges
88355;Portieux;1230;Vosges
88356;Les Poulières;287;Vosges
88357;Poussay;675;Vosges
88358;Pouxeux;1968;Vosges
88359;Prey;90;Vosges
88360;Provenchères-lès-Darney;149;Vosges
88361;Provenchères-et-Colroy;1328;Vosges
88362;Le Puid;114;Vosges
88363;Punerot;153;Vosges
88364;Puzieux;147;Vosges
88365;Racécourt;152;Vosges
88366;Rainville;281;Vosges
88367;Rambervillers;5072;Vosges
88368;Ramecourt;177;Vosges
88369;Ramonchamp;1869;Vosges
88370;Rancourt;66;Vosges
88371;Raon-aux-Bois;1221;Vosges
88372;Raon-l'Étape;6113;Vosges
88373;Raon-sur-Plaine;147;Vosges
88374;Rapey;23;Vosges
88375;Raves;474;Vosges
88376;Rebeuville;281;Vosges
88377;Regnévelle;122;Vosges
88378;Regney;99;Vosges
88379;Rehaincourt;356;Vosges
88380;Rehaupal;208;Vosges
88381;Relanges;196;Vosges
88382;Remicourt;66;Vosges
88383;Remiremont;7711;Vosges
88385;Remoncourt;573;Vosges
88386;Remomeix;446;Vosges
88387;Removille;209;Vosges
88388;Renauvoid;120;Vosges
88389;Repel;81;Vosges
88390;Robécourt;105;Vosges
88391;Rochesson;680;Vosges
88393;Rollainville;315;Vosges
88394;Romain-aux-Bois;49;Vosges
88395;Romont;369;Vosges
88398;Les Rouges-Eaux;82;Vosges
88399;Le Roulier;206;Vosges
88400;Rouvres-en-Xaintois;268;Vosges
88401;Rouvres-la-Chétive;452;Vosges
88402;Roville-aux-Chênes;370;Vosges
88403;Rozerotte;187;Vosges
88404;Rozières-sur-Mouzon;68;Vosges
88406;Rugney;131;Vosges
88407;Ruppes;141;Vosges
88408;Rupt-sur-Moselle;3536;Vosges
88409;Saint-Amé;2161;Vosges
88410;Sainte-Barbe;271;Vosges
88411;Saint-Baslemont;77;Vosges
88412;Saint-Benoît-la-Chipotte;449;Vosges
88413;Saint-Dié-des-Vosges;19490;Vosges
88415;Saint-Étienne-lès-Remiremont;3827;Vosges
88416;Saint-Genest;135;Vosges
88417;Saint-Gorgon;379;Vosges
88418;Sainte-Hélène;452;Vosges
88419;Saint-Jean-d'Ormont;117;Vosges
88421;Saint-Julien;102;Vosges
88423;Saint-Léonard;1359;Vosges
88424;Sainte-Marguerite;2286;Vosges
88425;Saint-Maurice-sur-Mortagne;179;Vosges
88426;Saint-Maurice-sur-Moselle;1369;Vosges
88427;Saint-Menge;125;Vosges
88428;Saint-Michel-sur-Meurthe;1820;Vosges
88429;Saint-Nabord;3992;Vosges
88430;Saint-Ouen-lès-Parey;501;Vosges
88431;Saint-Paul;159;Vosges
88432;Saint-Pierremont;152;Vosges
88433;Saint-Prancher;73;Vosges
88434;Saint-Remimont;220;Vosges
88435;Saint-Remy;517;Vosges
88436;Saint-Stail;72;Vosges
88437;Saint-Vallier;100;Vosges
88438;La Salle;392;Vosges
88439;Sanchey;947;Vosges
88440;Sandaucourt;168;Vosges
88441;Sans-Vallois;128;Vosges
88442;Sapois;633;Vosges
88443;Sartes;95;Vosges
88444;Le Saulcy;317;Vosges
88445;Saulcy-sur-Meurthe;2323;Vosges
88446;Saulxures-lès-Bulgnéville;244;Vosges
88447;Saulxures-sur-Moselotte;2514;Vosges
88448;Sauville;176;Vosges
88449;Savigny;187;Vosges
88450;Senaide;183;Vosges
88451;Senones;2394;Vosges
88452;Senonges;134;Vosges
88453;Seraumont;34;Vosges
88454;Sercœur;226;Vosges
88455;Serécourt;98;Vosges
88456;Serocourt;84;Vosges
88457;Sionne;145;Vosges
88458;Socourt;283;Vosges
88459;Soncourt;43;Vosges
88460;Soulosse-sous-Saint-Élophe;658;Vosges
88461;Suriauville;210;Vosges
88462;Le Syndicat;1887;Vosges
88463;Taintrux;1505;Vosges
88464;Tendon;510;Vosges
88465;Thaon-les-Vosges;8583;Vosges
88466;They-sous-Montfort;127;Vosges
88467;Thiéfosse;573;Vosges
88468;Le Thillot;3316;Vosges
88469;Thiraucourt;99;Vosges
88470;Le Tholy;1536;Vosges
88471;Les Thons;101;Vosges
88472;Thuillières;115;Vosges
88473;Tignécourt;98;Vosges
88474;Tilleux;66;Vosges
88475;Tollaincourt;118;Vosges
88476;Totainville;120;Vosges
88477;Trampot;99;Vosges
88478;Tranqueville-Graux;103;Vosges
88479;Trémonzey;251;Vosges
88480;Ubexy;167;Vosges
88481;Uriménil;1331;Vosges
88482;Urville;56;Vosges
88483;Uxegney;2281;Vosges
88484;Uzemain;1040;Vosges
88485;La Vacheresse-et-la-Rouillie;117;Vosges
88486;Vagney;3900;Vosges
88487;Le Val-d'Ajol;3860;Vosges
88488;Valfroicourt;233;Vosges
88489;Valleroy-aux-Saules;253;Vosges
88490;Valleroy-le-Sec;183;Vosges
88491;Les Vallois;117;Vosges
88492;Le Valtin;74;Vosges
88493;Varmonzey;23;Vosges
88494;Vaubexy;119;Vosges
88495;Vaudéville;185;Vosges
88496;Vaudoncourt;161;Vosges
88497;Vaxoncourt;463;Vosges
88498;Vecoux;848;Vosges
88499;Velotte-et-Tatignécourt;159;Vosges
88500;Ventron;832;Vosges
88501;Le Vermont;72;Vosges
88502;Vervezelle;134;Vosges
88503;Vexaincourt;148;Vosges
88504;Vicherey;191;Vosges
88505;Vienville;125;Vosges
88506;Vieux-Moulin;311;Vosges
88507;Villers;196;Vosges
88508;Ville-sur-Illon;533;Vosges
88509;Villoncourt;108;Vosges
88510;Villotte;143;Vosges
88511;Villouxel;87;Vosges
88512;Viménil;247;Vosges
88513;Vincey;2151;Vosges
88514;Viocourt;162;Vosges
88515;Vioménil;154;Vosges
88516;Vittel;4805;Vosges
88517;Viviers-le-Gras;195;Vosges
88518;Viviers-lès-Offroicourt;34;Vosges
88519;La Voivre;672;Vosges
88520;Les Voivres;292;Vosges
88521;Vomécourt;252;Vosges
88522;Vomécourt-sur-Madon;69;Vosges
88523;Vouxey;160;Vosges
88524;Vrécourt;352;Vosges
88525;Vroville;131;Vosges
88526;Wisembach;423;Vosges
88527;Xaffévillers;140;Vosges
88528;Xamontarupt;154;Vosges
88529;Xaronval;111;Vosges
88530;Xertigny;2583;Vosges
88531;Xonrupt-Longemer;1500;Vosges
88532;Zincourt;77;Vosges
89002;Aigremont;75;Yonne
89003;Montholon;2814;Yonne
89004;Aisy-sur-Armançon;237;Yonne
89005;Ancy-le-Franc;843;Yonne
89006;Ancy-le-Libre;149;Yonne
89007;Andryes;438;Yonne
89008;Angely;156;Yonne
89009;Annay-la-Côte;350;Yonne
89010;Annay-sur-Serein;205;Yonne
89011;Annéot;120;Yonne
89012;Annoux;83;Yonne
89013;Appoigny;3207;Yonne
89014;Arces-Dilo;608;Yonne
89015;Arcy-sur-Cure;469;Yonne
89016;Argentenay;76;Yonne
89017;Argenteuil-sur-Armançon;219;Yonne
89018;Armeau;767;Yonne
89019;Arthonnay;151;Yonne
89020;Asnières-sous-Bois;113;Yonne
89021;Asquins;287;Yonne
89022;Athie;131;Yonne
89023;Augy;983;Yonne
89024;Auxerre;34151;Yonne
89025;Avallon;6414;Yonne
89027;Bagneaux;200;Yonne
89028;Baon;61;Yonne
89029;Bassou;880;Yonne
89030;Bazarnes;417;Yonne
89031;Beaumont;628;Yonne
89032;Beauvilliers;64;Yonne
89033;Beauvoir;395;Yonne
89034;Beine;462;Yonne
89035;Bellechaume;440;Yonne
89036;La Belliole;237;Yonne
89037;Béon;520;Yonne
89038;Bernouil;113;Yonne
89039;Béru;76;Yonne
89040;Bessy-sur-Cure;187;Yonne
89041;Beugnon;301;Yonne
89042;Bierry-les-Belles-Fontaines;162;Yonne
89043;Blacy;99;Yonne
89044;Blannay;103;Yonne
89045;Bleigny-le-Carreau;284;Yonne
89046;Bléneau;1164;Yonne
89048;Bœurs-en-Othe;340;Yonne
89049;Bois-d'Arcy;22;Yonne
89050;Bonnard;873;Yonne
89051;Les Bordes;538;Yonne
89053;Branches;436;Yonne
89054;Brannay;787;Yonne
89055;Brienon-sur-Armançon;3160;Yonne
89056;Brion;620;Yonne
89057;Brosses;303;Yonne
89058;Bussières;119;Yonne
89059;Bussy-en-Othe;707;Yonne
89060;Bussy-le-Repos;456;Yonne
89061;Butteaux;247;Yonne
89062;Carisey;362;Yonne
89063;La Celle-Saint-Cyr;815;Yonne
89064;Censy;56;Yonne
89065;Cérilly;43;Yonne
89066;Cerisiers;972;Yonne
89067;Cézy;1102;Yonne
89068;Chablis;2171;Yonne
89069;Chailley;519;Yonne
89071;Chamoux;101;Yonne
89072;Champcevrais;307;Yonne
89073;Champignelles;911;Yonne
89074;Champigny;2105;Yonne
89075;Champlay;725;Yonne
89076;Champlost;790;Yonne
89077;Champs-sur-Yonne;1576;Yonne
89079;Chamvres;658;Yonne
89080;La Chapelle-sur-Oreuse;650;Yonne
89081;La Chapelle-Vaupelteigne;91;Yonne
89083;Charbuy;1867;Yonne
89084;Charentenay;281;Yonne
89085;Charmoy;1109;Yonne
89086;Charny Orée de Puisaye;4759;Yonne
89087;Chassignelles;299;Yonne
89088;Chassy;467;Yonne
89089;Chastellux-sur-Cure;135;Yonne
89091;Châtel-Censoir;571;Yonne
89092;Châtel-Gérard;204;Yonne
89093;Chaumont;645;Yonne
89094;Chaumot;703;Yonne
89095;Chemilly-sur-Serein;138;Yonne
89096;Chemilly-sur-Yonne;904;Yonne
89098;Cheney;228;Yonne
89099;Cheny;2287;Yonne
89100;Chéroy;1705;Yonne
89101;Chéu;553;Yonne
89102;Chevannes;2165;Yonne
89104;Chichée;302;Yonne
89105;Chichery;467;Yonne
89108;Chitry;341;Yonne
89111;Les Clérimois;299;Yonne
89112;Collan;159;Yonne
89113;Collemiers;671;Yonne
89115;Compigny;198;Yonne
89116;Cornant;360;Yonne
89117;Coulangeron;217;Yonne
89118;Coulanges-la-Vineuse;794;Yonne
89119;Coulanges-sur-Yonne;511;Yonne
89120;Coulours;133;Yonne
89122;Courgenay;566;Yonne
89123;Courgis;261;Yonne
89124;Courlon-sur-Yonne;1189;Yonne
89125;Courson-les-Carrières;924;Yonne
89126;Courtoin;31;Yonne
89127;Courtois-sur-Yonne;782;Yonne
89128;Coutarnoux;138;Yonne
89129;Crain;410;Yonne
89130;Deux Rivières;1265;Yonne
89131;Cruzy-le-Châtel;230;Yonne
89132;Cry;163;Yonne
89133;Cudot;365;Yonne
89134;Cussy-les-Forges;326;Yonne
89136;Cuy;860;Yonne
89137;Dannemoine;468;Yonne
89139;Diges;1083;Yonne
89141;Dissangis;118;Yonne
89142;Dixmont;911;Yonne
89143;Dollot;315;Yonne
89144;Domats;806;Yonne
89145;Domecy-sur-Cure;388;Yonne
89146;Domecy-sur-le-Vault;86;Yonne
89147;Dracy;242;Yonne
89148;Druyes-les-Belles-Fontaines;267;Yonne
89149;Dyé;205;Yonne
89150;Égleny;450;Yonne
89151;Égriselles-le-Bocage;1372;Yonne
89152;Épineau-les-Voves;740;Yonne
89153;Épineuil;533;Yonne
89154;Escamps;887;Yonne
89155;Escolives-Sainte-Camille;709;Yonne
89156;Esnon;395;Yonne
89158;Étais-la-Sauvin;624;Yonne
89159;Étaule;390;Yonne
89160;Étigny;763;Yonne
89161;Étivey;192;Yonne
89162;Évry;393;Yonne
89163;La Ferté-Loupière;524;Yonne
89164;Festigny;92;Yonne
89165;Flacy;112;Yonne
89167;Fleury-la-Vallée;1081;Yonne
89168;Fleys;176;Yonne
89169;Flogny-la-Chapelle;946;Yonne
89170;Foissy-lès-Vézelay;121;Yonne
89171;Foissy-sur-Vanne;290;Yonne
89172;Fontaine-la-Gaillarde;502;Yonne
89173;Fontaines;467;Yonne
89175;Fontenay-près-Chablis;145;Yonne
89176;Fontenay-près-Vézelay;138;Yonne
89177;Fontenay-sous-Fouronnes;73;Yonne
89179;Fontenoy;298;Yonne
89180;Fouchères;496;Yonne
89181;Fournaudin;118;Yonne
89182;Fouronnes;174;Yonne
89183;Fresnes;66;Yonne
89184;Fulvy;130;Yonne
89186;Germigny;521;Yonne
89187;Gigny;83;Yonne
89188;Girolles;166;Yonne
89189;Gisy-les-Nobles;571;Yonne
89190;Givry;178;Yonne
89191;Gland;46;Yonne
89194;Grimault;114;Yonne
89195;Gron;1242;Yonne
89196;Valravillon;1752;Yonne
89197;Guillon-Terre-Plaine;736;Yonne
89198;Gurgy;1702;Yonne
89199;Gy-l'Évêque;453;Yonne
89200;Hauterive;391;Yonne
89201;Héry;1774;Yonne
89202;Irancy;256;Yonne
89203;Island;188;Yonne
89204;L'Isle-sur-Serein;660;Yonne
89205;Jaulges;575;Yonne
89206;Joigny;9381;Yonne
89207;Jouancy;26;Yonne
89208;Joux-la-Ville;1152;Yonne
89209;Jouy;512;Yonne
89210;Jully;128;Yonne
89211;Junay;68;Yonne
89212;Jussy;364;Yonne
89214;Lailly;195;Yonne
89215;Lain;185;Yonne
89216;Lainsecq;319;Yonne
89217;Lalande;136;Yonne
89218;Laroche-Saint-Cydroine;1258;Yonne
89219;Lasson;143;Yonne
89220;Lavau;436;Yonne
89221;Leugny;320;Yonne
89222;Levis;218;Yonne
89223;Lézinnes;662;Yonne
89224;Lichères-près-Aigremont;154;Yonne
89225;Lichères-sur-Yonne;43;Yonne
89226;Lignorelles;188;Yonne
89227;Ligny-le-Châtel;1201;Yonne
89228;Lindry;1373;Yonne
89229;Lixy;476;Yonne
89230;Looze;438;Yonne
89232;Lucy-le-Bois;300;Yonne
